OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5178,2022-136AJ,2025-02-17T13:45:32.590368,15.08843593,.0001697,53.2174,263.0405,86.6455,273.4731,0,U,54083,999,12932,.1343E-3,.185E-4,0
STARLINK-5183,2022-136AK,2025-02-16T22:02:19.012704,15.08835010,.000146,53.2167,266.0597,84.7290,275.3869,0,U,54084,999,12874,-.69691E-6,-.299E-5,0
STARLINK-5166,2022-136AL,2025-02-16T21:47:46.680288,15.08836835,.0001509,53.2168,265.9983,97.8872,262.2292,0,U,54085,999,12874,.10145E-4,-.127E-5,0
STARLINK-5211,2022-136AM,2025-02-17T13:44:53.350944,15.08840781,.0001469,53.2163,248.0825,98.4236,261.6923,0,U,54086,999,12952,.11876E-3,.1603E-4,0
STARLINK-5184,2022-136AN,2025-02-16T20:53:19.550688,15.08842137,.0001589,53.2158,265.7723,90.3421,269.7753,0,U,54087,999,12874,.80926E-4,.1E-4,0
STARLINK-5153,2022-136AP,2025-02-16T21:57:00.319392,15.08841219,.0001451,53.2179,266.0394,87.9477,272.1681,0,U,54088,999,12874,.23882E-4,.92E-6,0
STARLINK-5143,2022-136AQ,2025-02-16T21:25:09.922080,15.08837316,.0001007,53.2170,265.9008,85.1538,274.9569,0,U,54089,999,12874,.39797E-4,.346E-5,0
STARLINK-5177,2022-136AR,2025-02-16T21:30:28.433088,15.08833376,.0001527,53.2166,265.9238,93.5479,266.5688,0,U,54090,999,12921,.49381E-4,.498E-5,0
STARLINK-5221,2022-136AS,2025-02-16T19:12:38.198304,15.08837663,.0001451,53.2162,266.0426,85.1523,274.9635,0,U,54091,999,12873,.99555E-4,.1297E-4,0
STARLINK-5190,2022-136AT,2025-02-17T11:27:26.853696,15.38005987,.0005155,53.1895,215.7451,192.2400,167.8480,0,U,54092,999,12997,.789E-3,.29669E-3,0
STARLINK-5213,2022-136AU,2025-02-16T17:58:28.396992,15.08836962,.0001409,53.2163,266.4253,95.4740,264.6413,0,U,54093,999,12872,.22532E-4,.71E-6,0
STARLINK-5219,2022-136AV,2025-02-16T21:19:51.055968,15.08843604,.0001364,53.2159,265.8801,87.9241,272.1908,0,U,54094,999,12874,.44599E-4,.422E-5,0
STARLINK-5193,2022-136AW,2025-02-16T20:58:39.545184,15.08830115,.0001506,53.2165,265.7870,83.0094,277.1069,0,U,54095,999,12874,-.19781E-4,-.603E-5,0
STARLINK-5188,2022-136AX,2025-02-16T21:14:32.912160,15.08840049,.0001558,53.2178,265.8565,94.4236,265.6934,0,U,54096,999,12874,.24183E-4,.97E-6,0
STARLINK-5197,2022-136AY,2025-02-17T11:44:18.836160,15.08837260,.0001332,53.2158,238.2838,92.8108,267.3037,0,U,54097,999,12965,.24355E-3,.359E-4,0
STARLINK-5217,2022-136AZ,2025-02-16T20:54:51.047424,15.08832394,.0001279,53.2160,266.4641,89.8479,270.2660,0,U,54098,999,12873,.45651E-4,.439E-5,0
STARLINK-5198,2022-136BA,2025-02-16T20:42:43.278624,15.08840586,.0001378,53.2159,265.7193,91.8773,268.2377,0,U,54099,999,12921,.15017E-3,.2103E-4,0
STARLINK-5185,2022-136BB,2025-02-16T21:03:56.392992,15.08834603,.0001408,53.2157,265.8078,93.8952,266.2201,0,U,54100,999,12874,.5184E-4,.537E-5,0
STARLINK-5204,2022-136BC,2025-02-16T19:29:16.561536,15.08839480,.0001376,53.2146,251.1531,89.7425,270.3724,0,U,54101,999,12894,.20696E-4,.41E-6,0
STARLINK-5179,2022-136BD,2025-02-16T21:46:23.243808,15.08838667,.0001218,53.2168,265.9826,96.8424,263.2706,0,U,54102,999,12874,-.16172E-3,-.2861E-4,0
STARLINK-5200,2022-136BE,2025-02-16T19:31:13.393344,15.08837858,.0001697,53.2157,246.1719,91.4194,268.6992,0,U,54103,999,12901,-.11654E-4,-.474E-5,0
STARLINK-5203,2022-136BF,2025-02-17T04:31:01.850304,15.08833314,.0001616,53.2158,229.2617,91.9522,268.1655,0,U,54104,999,12975,.10405E-3,.1368E-4,0
COSMOS 2561,2022-137A,2025-02-16T22:30:30.061152,15.38057013,.0012809,96.9858,122.5411,10.4295,349.7214,0,U,54109,999,13143,.43336E-3,.16211E-3,0
ONEWEB-0490,2022-138A,2025-02-16T21:46:13.060704,13.19727760,.0001976,87.9157,41.4138,90.5704,269.5655,0,U,54113,999,11282,.35748E-4,.27E-6,0
ONEWEB-0492,2022-138B,2025-02-17T05:39:20.642976,13.19725495,.0002127,87.9162,41.3645,86.1273,274.0103,0,U,54114,999,11374,.18911E-3,.89E-6,0
ONEWEB-0495,2022-138C,2025-02-16T21:50:48.520320,13.19726133,.0002427,87.9163,41.4410,101.4467,258.6939,0,U,54115,999,11281,.10528E-3,.55E-6,0
ONEWEB-0497,2022-138D,2025-02-17T12:42:22.370976,13.19724914,.0001957,87.9161,41.2949,89.9017,270.2339,0,U,54116,999,11375,-.574E-3,-.217E-5,0
ONEWEB-0499,2022-138E,2025-02-16T21:43:57.645120,13.19726366,.0001669,87.9163,41.4316,99.7133,260.4189,0,U,54117,999,11281,.19834E-5,.14E-6,0
ONEWEB-0500,2022-138F,2025-02-16T21:48:30.453984,13.19725560,.0001899,87.9161,41.4194,86.5104,273.6246,0,U,54118,999,11282,.7372E-4,.42E-6,0
ONEWEB-0501,2022-138G,2025-02-17T05:48:26.473248,13.19728224,.0002245,87.9162,41.3482,96.6141,263.5247,0,U,54119,999,11371,-.13851E-2,-.542E-5,0
ONEWEB-0502,2022-138H,2025-02-17T05:27:58.413888,13.19725293,.0001947,87.9157,41.3367,97.9122,262.2232,0,U,54120,999,11373,.1517E-3,.74E-6,0
ONEWEB-0503,2022-138J,2025-02-16T21:55:20.606880,13.19725739,.0001546,87.9156,41.4050,91.5456,268.5854,0,U,54121,999,11281,.87782E-4,.48E-6,0
ONEWEB-0504,2022-138K,2025-02-17T04:53:50.698464,13.19725787,.0001825,87.9160,41.3587,98.9713,261.1627,0,U,54122,999,11373,-.42579E-4,-.4E-7,0
ONEWEB-0505,2022-138L,2025-02-16T23:21:46.614816,13.19725256,.000214,87.9159,41.3962,104.1804,255.9567,0,U,54123,999,11281,.10343E-3,.54E-6,0
ONEWEB-0506,2022-138M,2025-02-17T06:02:03.789600,13.19727926,.0001988,87.9160,41.3376,93.2360,266.9000,0,U,54124,999,11371,.12859E-4,.18E-6,0
ONEWEB-0507,2022-138N,2025-02-16T23:14:57.131520,13.19725684,.0002062,87.9166,41.4360,92.2346,267.9023,0,U,54125,999,11285,.92997E-4,.5E-6,0
ONEWEB-0508,2022-138P,2025-02-16T23:10:23.863872,13.19726906,.0002285,87.9164,41.4232,94.8162,265.3232,0,U,54126,999,11283,-.3228E-4,0,0
ONEWEB-0509,2022-138Q,2025-02-17T05:50:42.390816,13.19725380,.0001959,87.9159,41.3381,91.4498,268.6859,0,U,54127,999,11371,.21696E-3,.1E-5,0
ONEWEB-0510,2022-138R,2025-02-16T21:49:19.347744,13.20771856,.0001942,87.9297,10.9910,75.2053,284.9295,0,U,54128,999,11522,.13092E-3,.66E-6,0
ONEWEB-0511,2022-138S,2025-02-17T05:46:09.800544,13.19725618,.0001609,87.9159,41.3434,95.5136,264.6180,0,U,54129,999,11374,.18477E-3,.87E-6,0
ONEWEB-0512,2022-138T,2025-02-17T11:02:19.064832,13.19726208,.0002038,87.9167,41.3348,101.3089,258.8273,0,U,54130,999,11374,.12384E-3,.63E-6,0
ONEWEB-0513,2022-138U,2025-02-16T21:36:01.382400,13.19724334,.0001802,87.9163,41.4350,105.7294,254.4038,0,U,54131,999,11268,-.15731E-3,-.5E-6,0
ONEWEB-0514,2022-138V,2025-02-17T11:25:03.852192,13.19724663,.0001822,87.9160,41.3065,87.5916,272.5426,0,U,54132,999,11376,.91144E-4,.49E-6,0
ONEWEB-0515,2022-138W,2025-02-16T21:31:07.865184,13.20770855,.0002419,87.9298,10.9707,60.6005,299.5370,0,U,54133,999,11524,.2234E-3,.104E-5,0
ONEWEB-0516,2022-138X,2025-02-16T22:04:26.678208,13.19726345,.0002043,87.9164,41.4450,89.5192,270.6174,0,U,54134,999,11282,.1815E-3,.86E-6,0
ONEWEB-0517,2022-138Y,2025-02-16T21:34:51.845952,13.19725858,.0001514,87.9158,41.4171,92.9457,267.1849,0,U,54135,999,11282,-.22008E-3,-.75E-6,0
ONEWEB-0518,2022-138Z,2025-02-16T22:02:09.786048,13.19726308,.0001784,87.9166,41.4417,90.7799,269.3539,0,U,54136,999,11282,.19589E-3,.91E-6,0
ONEWEB-0519,2022-138AA,2025-02-17T05:55:15.848544,13.19725666,.0001626,87.9161,41.3414,92.4431,267.6888,0,U,54137,999,11374,.2471E-3,.112E-5,0
ONEWEB-0520,2022-138AB,2025-02-17T04:56:07.981152,13.19724992,.0002154,87.9158,41.3530,95.8878,264.2500,0,U,54138,999,11372,-.33851E-4,-.1E-7,0
ONEWEB-0521,2022-138AC,2025-02-17T05:43:53.611680,13.19725188,.0001611,87.9157,41.3356,85.4501,274.6816,0,U,54139,999,11370,.24658E-3,.112E-5,0
ONEWEB-0522,2022-138AD,2025-02-16T21:57:36.487296,13.19725992,.0001996,87.9155,41.4017,87.6328,272.5033,0,U,54140,999,11280,.69234E-4,.41E-6,0
ONEWEB-0523,2022-138AE,2025-02-16T23:02:02.432832,13.20772634,.0001787,87.9298,10.9880,52.5941,307.5355,0,U,54141,999,11525,-.18917E-3,-.64E-6,0
ONEWEB-0524,2022-138AF,2025-02-16T22:46:07.858848,13.20771552,.0002635,87.9299,10.9925,67.0086,293.1325,0,U,54142,999,11525,.58984E-5,.15E-6,0
ONEWEB-0525,2022-138AG,2025-02-17T05:41:36.982176,13.19726208,.0002045,87.9159,41.3529,97.3893,262.7472,0,U,54143,999,11373,.28593E-3,.127E-5,0
ONEWEB-0526,2022-138AH,2025-02-16T23:12:40.610016,13.19725442,.0002,87.9158,41.3977,89.7928,270.3434,0,U,54144,999,11280,-.10687E-3,-.3E-6,0
ONEWEB-0529,2022-138AJ,2025-02-16T23:17:13.742880,13.19725497,.0002057,87.9166,41.4301,94.3162,265.8206,0,U,54145,999,11282,.75011E-4,.43E-6,0
ONEWEB-0531,2022-138AK,2025-02-16T22:25:41.054016,13.20771918,.00021,87.9298,10.9884,55.1866,304.9465,0,U,54146,999,11525,.10739E-4,.17E-6,0
ONEWEB-0535,2022-138AL,2025-02-17T05:32:30.239520,13.19723745,.0001811,87.9159,41.3416,78.8303,281.3033,0,U,54147,999,11374,.25185E-3,.114E-5,0
ONEWEB-0536,2022-138AM,2025-02-17T10:51:08.150688,13.20771629,.0002212,87.9299,10.9324,53.9100,306.2238,0,U,54148,999,11618,.34535E-3,.153E-5,0
GONETS-M 23,2022-139A,2025-02-17T10:10:32.120832,12.42885127,.0020697,82.5045,289.5186,197.9079,162.1274,0,U,54150,999,10542,.22552E-3,.41E-6,0
GONETS-M 24,2022-139B,2025-02-17T11:28:27.841728,12.42887705,.0015678,82.4962,288.8757,208.4004,151.6222,0,U,54151,999,10543,.29547E-3,.51E-6,0
GONETS-M 25,2022-139C,2025-02-17T13:04:22.530144,12.42883351,.0019465,82.5028,289.2610,206.7885,153.2191,0,U,54152,999,10544,.17325E-3,.34E-6,0
SKIF-D,2022-139D,2025-02-17T09:35:57.067584,5.00427175,.0007966,89.9767,96.7835,334.1166,25.9215,0,U,54153,999,3985,0,.17E-6,0
STARLINK-5290,2022-141A,2025-02-17T03:26:54.248352,15.08838273,.0001489,53.2185,304.8556,86.1281,273.9881,0,U,54157,999,12751,.14897E-4,-.51E-6,0
STARLINK-5297,2022-141B,2025-02-17T10:13:35.695776,15.08844391,.0001518,53.2188,303.7723,88.4633,271.6533,0,U,54158,999,12755,.21883E-4,.6E-6,0
STARLINK-5294,2022-141C,2025-02-17T00:35:59.179200,15.08831415,.0001489,53.2187,305.5404,97.1331,262.9830,0,U,54159,999,12749,.17606E-4,-.8E-7,0
STARLINK-5233,2022-141D,2025-02-16T20:56:42.157824,15.08836023,.0001308,53.2157,261.0903,90.9934,269.1208,0,U,54160,999,12810,.93341E-5,-.139E-5,0
STARLINK-5269,2022-141E,2025-02-17T00:37:21.539136,15.08829425,.0001389,53.2163,305.5375,89.7211,270.3940,0,U,54161,999,12749,.63706E-4,.726E-5,0
STARLINK-5273,2022-141F,2025-02-17T00:25:21.714816,15.08841970,.0001437,53.2186,305.4891,100.5421,259.5733,0,U,54162,999,12749,.95431E-4,.1231E-4,0
STARLINK-5161,2022-141G,2025-02-16T23:07:13.809792,15.08834540,.000136,53.2172,295.8852,78.6201,281.4944,0,U,54163,999,12762,.3366E-4,.248E-5,0
STARLINK-5278,2022-141H,2025-02-16T23:12:31.667616,15.08843489,.0001306,53.2175,295.9046,96.3974,263.7167,0,U,54164,999,12762,.45549E-4,.437E-5,0
STARLINK-5279,2022-141J,2025-02-16T22:44:40.390080,15.08840503,.0001501,53.2191,305.7659,104.6186,255.4973,0,U,54165,999,12748,-.25711E-4,-.697E-5,0
STARLINK-5280,2022-141K,2025-02-16T23:01:55.508736,15.08833911,.0001473,53.2192,295.8599,97.2849,262.8310,0,U,54166,999,12762,.20112E-3,.2914E-4,0
STARLINK-5243,2022-141L,2025-02-17T09:25:50.212992,15.08842803,.0001174,53.2168,303.5642,89.5580,270.5547,0,U,54167,999,12754,-.34587E-4,-.838E-5,0
STARLINK-5245,2022-141M,2025-02-16T22:56:37.132512,15.08838745,.0001364,53.2169,295.8351,89.3470,270.7679,0,U,54168,999,12762,.10436E-3,.1373E-4,0
STARLINK-5282,2022-141N,2025-02-17T02:28:29.530848,15.08836966,.0001413,53.2180,294.6329,89.1045,271.0109,0,U,54169,999,12765,-.74595E-5,-.407E-5,0
STARLINK-5155,2022-141P,2025-02-16T22:51:18.577440,15.08839158,.0001471,53.2170,295.8089,94.6660,265.4501,0,U,54170,999,12761,.17373E-4,-.11E-6,0
STARLINK-5229,2022-141Q,2025-02-17T03:12:55.982592,15.08823524,.0001223,53.2178,299.7992,91.1154,268.9978,0,U,54171,999,12758,.39559E-3,.6011E-4,0
STARLINK-5117,2022-141R,2025-02-16T22:40:41.745504,15.08840723,.0001568,53.2179,295.7702,86.0009,274.1162,0,U,54172,999,12762,.93363E-4,.1198E-4,0
STARLINK-5242,2022-141S,2025-02-17T08:55:20.126208,15.08837616,.0001293,53.2167,293.4614,91.4126,268.7014,0,U,54173,999,12769,-.23876E-5,-.326E-5,0
STARLINK-5248,2022-141T,2025-02-16T20:22:12.510624,15.08843961,.0001298,53.2157,240.9687,90.7000,269.4141,0,U,54174,999,12838,.69523E-5,-.177E-5,0
STARLINK-5256,2022-141U,2025-02-17T09:53:42.133344,15.08841218,.0001433,53.2171,293.7085,85.9935,274.1221,0,U,54175,999,12769,.77053E-4,.939E-5,0
STARLINK-5154,2022-141V,2025-02-16T22:24:46.946880,15.08835466,.0001354,53.2170,295.7010,81.8809,278.2336,0,U,54176,999,12762,.18627E-4,.9E-7,0
STARLINK-5186,2022-141W,2025-02-17T00:10:47.352000,15.08835446,.000147,53.2178,295.4474,87.7966,272.3194,0,U,54177,999,12763,.19485E-4,.22E-6,0
STARLINK-5164,2022-141X,2025-02-16T23:38:56.393088,15.08837900,.0001369,53.2180,295.2944,95.3147,264.8002,0,U,54178,999,12763,.45696E-4,.439E-5,0
STARLINK-5122,2022-141Y,2025-02-17T00:05:28.088448,15.08842506,.0001403,53.2169,295.4255,83.0279,277.0873,0,U,54179,999,12786,.15181E-3,.2129E-4,0
STARLINK-5228,2022-141Z,2025-02-17T09:05:57.549984,15.08825646,.0001217,53.2185,293.5070,90.9927,269.1205,0,U,54180,999,12792,-.24739E-4,-.681E-5,0
STARLINK-5227,2022-141AA,2025-02-16T22:14:10.061376,15.08839149,.0001438,53.2166,295.6585,108.9894,251.1254,0,U,54181,999,12762,.95374E-4,.123E-4,0
STARLINK-5231,2022-141AB,2025-02-17T00:51:47.671488,15.08838426,.0001438,53.2172,265.0221,93.7651,266.3505,0,U,54182,999,12829,.25438E-4,.117E-5,0
STARLINK-5239,2022-141AC,2025-02-16T21:52:57.209664,15.08842592,.0001459,53.2171,295.5607,86.9912,273.1247,0,U,54183,999,12762,-.45695E-4,-.1015E-4,0
STARLINK-5162,2022-141AD,2025-02-17T09:07:26.827968,15.08848662,.0001345,53.2166,294.2030,86.7771,273.3375,0,U,54184,999,12791,.40355E-6,-.282E-5,0
STARLINK-5235,2022-141AE,2025-02-16T22:08:52.353024,15.08833067,.0001564,53.2169,295.6371,102.6407,257.4760,0,U,54185,999,12762,-.22657E-3,-.3891E-4,0
STARLINK-5194,2022-141AF,2025-02-16T21:33:11.157120,15.08823007,.0001245,53.2170,286.2047,89.8601,270.2534,0,U,54186,999,12775,-.13738E-3,-.2473E-4,0
STARLINK-5240,2022-141AG,2025-02-16T23:54:51.499296,15.08851835,.0001319,53.2160,295.3916,80.9809,279.1332,0,U,54187,999,12786,.27766E-4,.154E-5,0
STARLINK-5238,2022-141AH,2025-02-16T23:03:15.243840,15.08841241,.0001489,53.2181,285.8876,97.9781,262.1380,0,U,54188,999,12799,.13807E-4,-.68E-6,0
STARLINK-5281,2022-141AK,2025-02-17T00:33:21.475872,15.08817997,.0001248,53.2169,285.5636,80.3586,279.7547,0,U,54190,999,12800,-.76229E-4,-.15E-4,0
STARLINK-4619,2022-141AL,2025-02-17T08:46:11.160480,15.08848659,.0001504,53.2178,284.1488,94.4095,265.7069,0,U,54191,999,12805,.14457E-3,.2014E-4,0
STARLINK-5268,2022-141AM,2025-02-16T22:04:52.720896,15.08844832,.0001716,53.2173,285.6340,91.0517,269.0672,0,U,54192,999,12776,.63692E-4,.726E-5,0
STARLINK-5263,2022-141AN,2025-02-17T08:19:39.040896,15.08837903,.0001544,53.2192,284.0378,93.8249,266.2920,0,U,54193,999,12805,.20965E-5,-.255E-5,0
STARLINK-5271,2022-141AP,2025-02-16T22:36:42.931584,15.08840551,.0001388,53.2176,285.7704,89.6573,270.4578,0,U,54194,999,12776,.49127E-4,.494E-5,0
STARLINK-5258,2022-141AQ,2025-02-17T08:24:56.534976,15.08849946,.0001838,53.2194,284.0584,124.6802,235.4364,0,U,54195,999,12805,.30165E-4,.192E-5,0
STARLINK-5237,2022-141AR,2025-02-16T22:26:06.364896,15.08839677,.0001425,53.2172,285.7238,93.2714,266.8441,0,U,54196,999,12776,.84746E-4,.1061E-4,0
STARLINK-5246,2022-141AT,2025-02-16T22:20:48.202080,15.08837768,.0001242,53.2172,285.7015,91.2401,268.8734,0,U,54198,999,12776,.76266E-4,.926E-5,0
STARLINK-5244,2022-141AU,2025-02-16T22:31:24.860352,15.08836833,.0001388,53.2178,285.7502,90.3873,269.7278,0,U,54199,999,12776,.10204E-4,-.126E-5,0
STARLINK-5250,2022-141AV,2025-02-17T09:17:52.801152,15.08849227,.0001423,53.2174,283.5728,92.4794,267.6361,0,U,54200,999,12806,.1569E-4,-.38E-6,0
STARLINK-5199,2022-141AW,2025-02-16T22:42:01.632672,15.08839876,.0001192,53.2166,285.7902,90.7657,269.3471,0,U,54201,999,12776,-.63987E-5,-.39E-5,0
STARLINK-5205,2022-141AX,2025-02-17T09:07:19.475328,15.08810897,.0001528,53.2170,283.5292,82.5310,277.5855,0,U,54202,999,12806,-.17722E-3,-.3105E-4,0
STARLINK-5247,2022-141AY,2025-02-16T22:15:29.909664,15.08834281,.0001494,53.2180,285.6764,99.7490,260.3671,0,U,54203,999,12799,.55683E-4,.598E-5,0
STARLINK-5241,2022-141AZ,2025-02-17T08:51:21.403872,15.08842877,.0001469,53.2178,283.4625,86.2160,273.9000,0,U,54204,999,12806,.72645E-4,.868E-5,0
STARLINK-5249,2022-141BA,2025-02-17T09:01:59.455776,15.08834206,.000187,53.2166,283.5076,52.2177,307.8984,0,U,54205,999,12806,.45833E-3,.7013E-4,0
STARLINK-5264,2022-141BB,2025-02-16T20:36:50.202432,15.08813785,.0001213,53.2153,251.0187,80.7572,279.3557,0,U,54206,999,12824,-.32745E-3,-.5492E-4,0
STARLINK-5262,2022-141BC,2025-02-16T23:24:20.612448,15.08843868,.0001357,53.2157,285.2677,79.9748,280.1397,0,U,54207,999,12800,.19416E-4,.21E-6,0
STARLINK-5255,2022-141BD,2025-02-16T21:07:18.544800,15.08827639,.0001234,53.2160,261.1334,88.1013,272.0120,0,U,54208,999,12833,-.75728E-4,-.1492E-4,0
STARLINK-5259,2022-141BE,2025-02-16T21:55:36.092352,15.08846005,.0001478,53.2160,275.5939,64.8766,295.2380,0,U,54209,999,12790,-.69973E-4,-.1402E-4,0
SHIYAN 20C (SY-20C),2022-142A,2025-02-17T13:52:22.544544,14.29239521,.0008464,59.9952,101.6616,256.5357,103.4735,0,U,54214,999,12041,.1584E-3,.268E-5,0
CSS (MENGTIAN),2022-143A,2025-02-16T22:03:59.793984,15.59745013,.0004901,41.4671,32.9059,194.3394,165.7305,0,U,54216,999,13088,.45634E-3,.37446E-3,0
LDPE-2,2022-144A,2025-02-17T05:18:00.110304,0.99902906,.0001533,4.4018,64.5462,329.8753,45.2999,0,U,54219,999,693,0,.13E-5,0
COSMOS 2563,2022-145A,2025-02-15T03:50:55.820256,2.00646638,.7185531,63.7368,344.7076,268.8981,15.9713,0,U,54223,999,1679,0,-.838E-5,0
EUTELSAT HOTBIRD 13G,2022-146A,2025-02-14T19:55:43.878144,1.00271155,.0001631,0.0543,255.1515,283.7833,278.0562,0,U,54225,999,257,0,.85E-6,0
MATS,2022-147A,2025-02-17T11:13:53.857344,15.00770454,.0019565,97.6726,49.0988,35.7463,324.5066,0,U,54227,999,12494,.59362E-3,.7506E-4,0
ZHONGXING-19,2022-148A,2025-02-16T14:56:52.746144,1.00272561,.0007895,0.0373,281.8438,338.1798,274.4261,0,U,54230,999,849,0,-.75E-6,0
NOAA 21 (JPSS-2),2022-150A,2025-02-16T21:19:40.564416,14.19537794,.0002359,98.7173,348.4565,123.1611,236.9792,0,U,54234,999,11769,.1354E-3,.242E-5,0
YUNHAI-3 01,2022-151A,2025-02-17T12:16:41.656800,14.13400926,.0001647,98.8211,57.7382,61.0463,299.0875,0,U,54235,999,11703,.8633E-4,.118E-5,0
GALAXY 31 (G-31),2022-153A,2025-02-16T13:58:00.478272,1.00272448,.0001346,0.0206,115.0095,222.4057,257.8709,0,U,54243,999,226,0,.18E-6,0
GALAXY 32 (G-32),2022-153B,2025-02-14T14:17:24.741600,1.00269610,.00029,0.0239,110.0403,233.5891,284.5835,0,U,54244,999,825,0,-.176E-5,0
YAOGAN-34 03,2022-154A,2025-02-17T11:40:22.463040,13.45384371,.0073109,63.4058,67.0084,354.4255,5.5950,0,U,54249,999,11104,.43217E-4,-.64E-6,0
JILIN-1 GAOFEN 03D08,2022-155A,2025-02-17T11:15:26.459136,15.29399635,.0006673,97.5711,167.0897,304.1797,55.8810,0,U,54251,999,12500,.11089E-2,.31654E-3,0
JILIN-1 GAOFEN 03D51,2022-155B,2025-02-17T13:19:54.596064,15.28720338,.0007671,97.5743,167.2809,304.9735,55.0783,0,U,54252,999,12500,.10159E-2,.28389E-3,0
JILIN-1 GAOFEN 03D53,2022-155C,2025-02-17T11:33:14.851296,15.26504370,.0008304,97.5720,166.6086,310.2574,49.7937,0,U,54253,999,12496,.10659E-2,.27854E-3,0
JILIN-1 GAOFEN 03D54,2022-155D,2025-02-17T13:20:55.407840,15.32367765,.000769,97.5726,167.9388,308.6221,51.4332,0,U,54254,999,12506,.10898E-2,.34122E-3,0
JILIN-1 GAOFEN 03D52,2022-155E,2025-02-17T11:22:22.419840,15.28409950,.0008657,97.5683,166.7509,318.4541,41.6039,0,U,54255,999,12500,.10835E-2,.30011E-3,0
EUTELSAT 10B,2022-157A,2025-02-17T06:42:21.836160,1.00268290,.0001061,0.0490,95.9588,21.9157,140.2128,0,U,54259,999,818,0,.75E-6,0
EOS-6 (OCEANSAT-3),2022-158A,2025-02-17T13:34:39.290592,14.47023094,.0001246,98.3492,148.3074,68.5842,291.5484,0,U,54361,999,11775,.26551E-3,.923E-5,0
ASTROCAST-0304,2022-158G,2025-02-17T12:43:32.329920,15.50003546,.0007082,97.4374,162.0028,268.4056,91.6384,0,U,54367,999,12454,.88978E-3,.50064E-3,0
ASTROCAST-0302,2022-158J,2025-02-17T13:39:16.243200,15.49873937,.0005368,97.4410,162.4059,265.6228,94.4410,0,U,54369,999,12456,.69992E-3,.39112E-3,0
ASTROCAST-0301,2022-158K,2025-02-17T13:14:28.241664,15.49970213,.0003881,97.4455,162.6324,282.5810,77.5007,0,U,54370,999,12456,.70152E-3,.39325E-3,0
YAOGAN-36 03A,2022-160A,2025-02-17T12:36:04.968000,15.23043280,.0001092,34.9949,150.7385,311.1182,48.9438,0,U,54372,999,12407,.11256E-2,.27214E-3,0
YAOGAN-36 03B,2022-160C,2025-02-17T11:05:32.143776,15.23107706,.0006057,34.9956,151.1923,331.1511,28.8868,0,U,54374,999,12402,.87318E-3,.21135E-3,0
YAOGAN-36 03C,2022-160E,2025-02-17T12:40:01.879392,15.23257860,.0021877,35.0072,147.2170,302.3938,57.4661,0,U,54376,999,12411,.83088E-3,.20323E-3,0
COSMOS 2564 [GLONASS-M],2022-161A,2025-02-16T13:22:23.097792,2.13102121,.0008236,64.7403,208.8386,206.0156,153.9162,0,U,54377,999,1728,0,.59E-6,0
COSMOS 2565,2022-163A,2025-02-17T13:39:58.702752,13.96676522,.0005527,67.1454,205.0956,273.8220,86.2233,0,U,54381,999,11309,.58514E-4,.6E-7,0
COSMOS 2566,2022-163C,2025-02-16T21:58:19.485984,13.97598023,.0002306,67.1404,203.7630,103.4104,256.7238,0,U,54383,999,11275,.1422E-3,.125E-5,0
JIAOTONG VDES,2022-164A,2025-02-17T12:40:02.604288,14.45602343,.0009883,98.2807,75.2829,9.6570,350.4810,0,U,54588,999,11604,.20049E-3,.666E-5,0
GAOFEN-5 01A,2022-165A,2025-02-17T12:16:09.111648,14.57740948,.0001593,98.1939,347.0918,88.6698,271.4684,0,U,54640,999,11681,.32627E-3,.1445E-4,0
ONEWEB-0527,2022-166A,2025-02-17T04:25:40.719648,13.21827741,.0001906,87.9351,340.6620,77.5339,282.6008,0,U,54642,999,10791,.31677E-4,.26E-6,0
ONEWEB-0528,2022-166B,2025-02-16T21:18:45.639072,13.21827882,.0001882,87.9356,340.7159,81.3532,278.7815,0,U,54643,999,10743,.20016E-3,.96E-6,0
ONEWEB-0539,2022-166C,2025-02-16T20:21:58.667616,13.21824354,.0001718,87.9337,340.7274,82.5309,277.6020,0,U,54644,999,10742,.2724E-3,.125E-5,0
ONEWEB-0540,2022-166D,2025-02-16T20:31:03.743616,13.21823891,.0001678,87.9352,340.7376,85.3704,274.7622,0,U,54645,999,10741,.15623E-3,.78E-6,0
ONEWEB-0542,2022-166E,2025-02-17T07:29:39.254496,13.21828439,.0001151,87.9338,340.6339,68.7690,291.3566,0,U,54646,999,10794,.13129E-2,.555E-5,0
ONEWEB-0545,2022-166F,2025-02-17T01:14:55.419648,13.21827467,.0001335,87.9347,340.6841,95.4458,264.6829,0,U,54647,999,10788,.11992E-3,.63E-6,0
ONEWEB-0580,2022-166G,2025-02-17T02:25:19.625376,13.21825867,.0001366,87.9355,340.6614,79.1176,281.0112,0,U,54648,999,10792,.50112E-6,.13E-6,0
ONEWEB-0582,2022-166H,2025-02-16T20:10:37.973856,13.21827747,.0001186,87.9335,340.7410,77.6109,282.5157,0,U,54649,999,10740,.39526E-3,.176E-5,0
